,gmm_label,id_index
1996,33,2004
1997,33,2005
1998,21,2006
1999,46,2007
2000,21,2008
2001,9,2009
2002,21,2010
2003,43,2011
2004,21,2012
2005,19,2013
2006,6,2014
2007,37,2015
2008,8,2016
2009,12,2017
2010,37,2018
2011,9,2019
2012,9,2020
2013,37,2021
2014,26,2022
2015,37,2023
2016,9,2024
2017,9,2025
2018,43,2026
2019,43,2027
2020,8,2028
2021,21,2029
2022,1,2030
2023,1,2031
2024,39,2032
2025,39,2033
2026,39,2034
2027,39,2035
2028,1,2036
2029,39,2037
2030,9,2038
2031,9,2039
2032,9,2040
2033,9,2041
2034,9,2042
2035,9,2043
2036,36,2044
2037,23,2045
2038,23,2046
2039,23,2047
2040,21,2048
2041,46,2049
2042,20,2050
2043,46,2051
2044,23,2052
2045,11,2053
2046,20,2054
2047,23,2055
2048,22,2056
2049,22,2057
2050,11,2058
2051,23,2059
2052,23,2060
2053,23,2061
2054,23,2062
2055,23,2063
2056,6,2064
2057,21,2065
2058,20,2066
2059,21,2067
2060,46,2068
2061,11,2069
2062,11,2070
2063,23,2071
2064,27,2072
2065,13,2073
2066,13,2074
2067,8,2075
2068,11,2076
2069,30,2077
2070,13,2078
2071,13,2079
2072,13,2080
2073,27,2081
2074,13,2082
2075,8,2083
2076,13,2084
2077,27,2085
2078,13,2086
2079,11,2087
2080,11,2088
2081,20,2089
2082,11,2090
2083,37,2091
2084,31,2092
2085,46,2093
2086,46,2094
2087,11,2095
2088,11,2096
2089,13,2097
2090,46,2098
2091,14,2099
2092,11,2100
2093,13,2101
2094,13,2102
2095,15,2103
2096,20,2104
2097,20,2105
2098,12,2106
2099,46,2107
2100,21,2108
2101,12,2109
2102,43,2110
2103,26,2111
2104,26,2112
2105,26,2113
2106,12,2114
2107,26,2115
2108,26,2116
2109,26,2117
2110,5,2118
2111,26,2119
2112,26,2120
2113,21,2121
2114,26,2122
2115,12,2123
2116,12,2124
2117,26,2125
2118,12,2126
2119,20,2127
2120,12,2128
2121,37,2129
2122,12,2130
2123,12,2131
2124,12,2132
2125,26,2133
2126,12,2134
2127,26,2135
2128,12,2136
2129,26,2137
2130,12,2138
2131,12,2139
2132,26,2140
2133,12,2141
2134,12,2142
2135,12,2143
2136,26,2144
2137,26,2145
2138,12,2146
2139,12,2147
2140,26,2148
2141,12,2149
2142,21,2150
2143,26,2151
2144,12,2152
2145,26,2153
2146,12,2154
2147,26,2155
2148,26,2156
2149,49,2157
2150,12,2158
2151,43,2159
2152,17,2160
2153,26,2161
2154,6,2162
2155,12,2163
2156,26,2164
2157,26,2165
2158,26,2166
2159,26,2167
2160,26,2168
2161,12,2169
2162,12,2170
2163,33,2171
2164,12,2172
2165,26,2173
2166,26,2174
2167,12,2175
2168,26,2176
2169,12,2177
2170,26,2178
2171,26,2179
2172,12,2180
2173,12,2181
2174,12,2182
2175,21,2183
2176,21,2184
2177,36,2185
2178,44,2186
2179,40,2187
2180,17,2188
2181,21,2189
2182,44,2190
2183,44,2191
2184,21,2192
2185,49,2193
2186,34,2194
2187,34,2195
2188,34,2196
2189,34,2197
2190,34,2198
2191,34,2199
2192,34,2200
2193,40,2201
2194,33,2202
2195,21,2203
2196,21,2204
2197,34,2205
2198,34,2206
2199,34,2207
2200,33,2208
2201,20,2209
2202,21,2210
2203,0,2211
2204,21,2212
2205,28,2213
2206,0,2214
2207,40,2215
2208,21,2216
2209,28,2217
2210,28,2218
2211,19,2219
2212,21,2220
2213,0,2221
2214,5,2222
2215,45,2223
2216,21,2224
2217,45,2225
2218,20,2226
2219,21,2227
2220,21,2228
2221,21,2230
2222,21,2231
2223,21,2232
2224,0,2233
2225,36,2234
2226,40,2235
2227,8,2236
2228,8,2237
2229,0,2238
2230,0,2239
2231,0,2240
2232,36,2241
2233,8,2242
2234,33,2243
2235,0,2244
2236,21,2245
2237,21,2246
2238,17,2247
2239,28,2248
2240,28,2249
2241,34,2250
2242,28,2251
2243,21,2252
2244,28,2253
2245,46,2254
2246,28,2255
2247,28,2256
2248,28,2257
2249,28,2258
2250,28,2259
2251,28,2260
2252,28,2261
2253,28,2262
2254,28,2263
2255,28,2264
2256,8,2265
2257,34,2266
2258,0,2267
2259,28,2268
2260,28,2269
2261,6,2270
2262,28,2271
2263,28,2272
2264,28,2273
2265,21,2274
2266,28,2275
2267,28,2276
2268,21,2277
2269,28,2278
2270,6,2279
2271,28,2280
2272,33,2281
2273,21,2282
2274,28,2283
2275,28,2284
2276,21,2285
2277,28,2286
2278,21,2287
2279,28,2288
2280,34,2289
2281,21,2290
2282,21,2291
2283,34,2292
2284,34,2293
2285,0,2294
2286,34,2295
2287,34,2296
2288,28,2297
2289,28,2298
2290,34,2299
2291,34,2300
2292,34,2301
2293,0,2302
2294,7,2303
2295,0,2304
2296,28,2305
2297,21,2306
2298,21,2307
2299,37,2308
2300,7,2309
2301,7,2310
2302,7,2311
2303,6,2312
2304,21,2313
2305,23,2315
2306,36,2316
2307,23,2317
2308,2,2318
2309,0,2319
2310,7,2320
2311,7,2321
2312,21,2322
2313,0,2323
2314,6,2324
2315,7,2325
2316,7,2326
2317,7,2327
2318,0,2328
2319,28,2329
2320,34,2330
2321,34,2331
2322,11,2332
2323,34,2333
2324,34,2334
2325,46,2335
2326,0,2336
2327,7,2337
2328,28,2338
2329,44,2339
2330,44,2340
2331,34,2341
2332,0,2342
2333,44,2343
2334,34,2344
2335,8,2345
2336,46,2346
2337,19,2347
2338,21,2348
2339,28,2349
2340,45,2350
2341,34,2351
2342,21,2352
2343,44,2353
2344,21,2354
2345,19,2355
2346,21,2356
2347,36,2357
2348,17,2358
2349,14,2359
2350,14,2360
2351,21,2361
2352,21,2362
2353,21,2363
2354,21,2364
2355,34,2365
2356,0,2366
2357,21,2367
2358,33,2368
2359,45,2369
2360,21,2370
2361,44,2371
2362,34,2372
2363,21,2373
2364,34,2374
2365,34,2375
2366,0,2376
2367,21,2377
2368,44,2378
2369,33,2379
2370,45,2380
2371,47,2381
2372,47,2382
2373,47,2383
2374,47,2384
2375,21,2385
2376,21,2386
2377,21,2387
2378,40,2388
2379,1,2389
2380,21,2390
2381,37,2391
2382,21,2392
2383,21,2393
2384,40,2394
2385,18,2395
2386,16,2396
2387,21,2397
2388,27,2398
2389,40,2399
2390,21,2400
2391,33,2401
2392,40,2402
2393,37,2403
2394,21,2404
2395,20,2405
2396,40,2406
2397,40,2407
2398,8,2408
2399,37,2409
2400,40,2410
2401,37,2411
2402,18,2412
2403,18,2413
2404,21,2414
2405,21,2415
2406,18,2416
2407,37,2417
2408,33,2418
2409,46,2419
2410,40,2420
2411,34,2421
2412,33,2422
2413,34,2423
2414,33,2424
2415,2,2425
2416,0,2426
2417,28,2427
2418,8,2428
2419,37,2429
2420,34,2430
2421,2,2431
2422,28,2432
2423,34,2433
2424,28,2434
2425,28,2435
2426,2,2436
2427,44,2437
2428,28,2438
2429,34,2439
2430,2,2440
2431,28,2441
2432,34,2442
2433,28,2443
2434,2,2444
2435,2,2445
2436,34,2446
2437,26,2447
2438,12,2448
2439,12,2449
2440,26,2450
2441,1,2451
2442,21,2452
2443,13,2453
2444,49,2454
2445,21,2455
2446,21,2456
2447,21,2457
2448,8,2458
2449,6,2459
2450,21,2460
2451,21,2461
2452,46,2462
2453,21,2463
2454,21,2464
2455,20,2465
2456,21,2466
2457,21,2467
2458,8,2468
2459,21,2469
2460,46,2470
2461,21,2471
2462,33,2472
2463,28,2473
2464,45,2474
2465,29,2475
2466,21,2476
2467,26,2477
2468,21,2478
2469,36,2479
2470,21,2480
2471,21,2481
2472,21,2482
2473,37,2483
2474,49,2484
2475,10,2485
2476,10,2486
2477,10,2487
2478,10,2488
2479,11,2489
2480,8,2490
2481,13,2491
2482,8,2492
2483,31,2493
2484,13,2494
2485,13,2495
2486,11,2496
2487,13,2497
2488,13,2498
2489,13,2499
2490,27,2500
2491,46,2501
2492,13,2502
2493,23,2503
2494,46,2504
2495,11,2505
2496,11,2506
2497,8,2507
2498,11,2508
2499,11,2509
2500,21,2510
2501,34,2511
2502,34,2512
2503,36,2513
2504,34,2514
2505,21,2515
2506,21,2516
2507,21,2517
2508,21,2518
2509,44,2519
2510,34,2520
2511,44,2521
2512,21,2522
2513,40,2523
2514,21,2524
2515,8,2525
2516,40,2526
2517,0,2527
2518,21,2528
2519,34,2529
2520,36,2530
2521,40,2531
2522,40,2532
2523,46,2533
2524,44,2534
2525,40,2535
2526,40,2536
2527,17,2537
2528,40,2538
2529,21,2539
2530,46,2540
2531,40,2541
2532,37,2542
2533,37,2543
2534,21,2544
2535,35,2545
2536,21,2546
2537,26,2547
2538,21,2548
2539,12,2549
2540,26,2550
2541,26,2551
2542,21,2552
2543,12,2553
2544,21,2554
2545,35,2555
2546,21,2556
2547,36,2557
2548,17,2558
2549,38,2559
2550,44,2560
2551,40,2561
2552,38,2562
2553,21,2563
2554,20,2564
2555,38,2565
2556,44,2566
2557,21,2567
2558,37,2568
2559,0,2569
2560,38,2570
2561,38,2571
2562,46,2572
2563,44,2573
2564,21,2574
2565,21,2575
2566,40,2576
2567,40,2577
2568,38,2578
2569,38,2579
2570,44,2580
2571,11,2581
2572,49,2582
2573,11,2583
2574,3,2584
2575,46,2585
2576,21,2586
2577,11,2587
2578,13,2588
2579,21,2589
2580,21,2590
2581,21,2591
2582,8,2592
2583,49,2593
2584,13,2594
2585,45,2595
2586,9,2596
2587,9,2597
2588,9,2598
2589,9,2599
2590,9,2600
2591,9,2601
2592,9,2602
2593,9,2603
2594,7,2604
2595,7,2605
2596,7,2606
2597,7,2607
2598,7,2608
2599,24,2609
2600,24,2610
2601,24,2611
2602,24,2612
2603,24,2613
2604,24,2614
2605,24,2615
2606,24,2616
2607,24,2617
2608,24,2618
2609,27,2619
2610,27,2620
2611,27,2621
2612,27,2622
2613,27,2623
2614,27,2624
2615,27,2625
2616,27,2626
2617,21,2627
2618,27,2628
2619,14,2629
2620,35,2630
2621,21,2631
2622,35,2632
2623,35,2633
2624,6,2634
2625,35,2635
2626,35,2636
2627,35,2637
2628,35,2638
2629,35,2639
2630,35,2640
2631,6,2641
2632,35,2642
2633,14,2643
2634,37,2644
2635,35,2645
2636,37,2646
2637,14,2647
2638,33,2648
2639,44,2649
2640,36,2650
2641,21,2651
2642,33,2652
2643,8,2653
2644,44,2654
2645,18,2655
2646,35,2656
2647,36,2657
2648,8,2658
2649,40,2659
2650,17,2660
2651,17,2661
2652,21,2662
2653,17,2663
2654,21,2664
2655,40,2665
2656,36,2666
2657,8,2667
2658,33,2668
2659,8,2669
2660,35,2670
2661,6,2671
2662,21,2672
2663,1,2673
2664,1,2674
2665,1,2675
2666,9,2676
2667,1,2677
2668,1,2678
2669,20,2679
2670,11,2680
2671,31,2681
2672,11,2682
2673,11,2683
2674,11,2684
2675,11,2685
2676,31,2686
2677,37,2687
2678,11,2688
2679,21,2689
2680,11,2690
2681,20,2691
2682,46,2692
2683,33,2693
2684,11,2694
2685,11,2695
2686,46,2696
2687,10,2697
2688,37,2698
2689,16,2699
2690,16,2700
2691,20,2701
2692,16,2702
2693,10,2703
2694,16,2704
2695,21,2705
2696,16,2706
2697,16,2707
2698,37,2708
2699,16,2709
2700,10,2710
2701,37,2711
2702,16,2712
2703,16,2713
2704,16,2714
2705,10,2715
2706,21,2716
2707,16,2717
2708,10,2718
2709,21,2719
2710,10,2720
2711,21,2721
2712,10,2722
2713,16,2723
2714,21,2724
2715,21,2725
2716,20,2726
2717,20,2727
2718,20,2728
2719,15,2729
2720,6,2730
2721,8,2731
2722,8,2732
2723,4,2733
2724,30,2734
2725,30,2735
2726,6,2736
2727,30,2737
2728,30,2738
2729,30,2739
2730,13,2740
2731,30,2741
2732,46,2742
2733,46,2743
2734,6,2744
2735,6,2746
2736,46,2747
2737,18,2748
2738,18,2749
2739,27,2750
2740,11,2751
2741,27,2752
2742,27,2753
2743,8,2754
2744,27,2755
2745,27,2756
2746,27,2757
2747,27,2758
2748,21,2759
2749,18,2760
2750,18,2761
2751,27,2762
2752,8,2763
2753,18,2764
2754,21,2765
2755,27,2766
2756,21,2767
2757,27,2768
2758,27,2769
2759,27,2770
2760,27,2771
2761,27,2772
2762,46,2773
2763,27,2774
2764,11,2775
2765,18,2776
2766,27,2777
2767,46,2778
2768,27,2779
2769,27,2780
2770,27,2781
2771,27,2782
2772,23,2783
2773,18,2784
2774,21,2785
2775,40,2786
2776,27,2787
2777,27,2788
2778,8,2789
2779,44,2790
2780,40,2791
2781,44,2792
2782,21,2793
2783,0,2794
2784,20,2795
2785,18,2796
2786,46,2797
2787,40,2798
2788,21,2799
2789,18,2800
2790,40,2801
2791,46,2802
2792,11,2803
2793,27,2804
2794,27,2805
2795,27,2806
2796,27,2807
2797,21,2808
2798,20,2809
2799,8,2810
2800,21,2811
2801,21,2812
2802,20,2813
2803,21,2814
2804,21,2815
2805,21,2816
2806,21,2817
2807,21,2818
2808,21,2819
2809,21,2820
2810,20,2821
2811,38,2822
2812,38,2823
2813,21,2824
2814,21,2825
2815,21,2826
2816,38,2827
2817,38,2828
2818,38,2829
2819,21,2830
2820,21,2831
2821,38,2832
2822,46,2833
2823,10,2834
2824,21,2835
2825,10,2836
2826,10,2837
2827,21,2838
2828,21,2839
2829,13,2840
2830,21,2841
2831,33,2842
2832,33,2843
2833,33,2844
2834,36,2845
2835,18,2846
2836,29,2847
2837,29,2848
2838,29,2849
2839,33,2850
2840,45,2851
2841,21,2852
2842,18,2853
2843,29,2854
2844,0,2855
2845,29,2856
2846,33,2857
2847,21,2858
2848,36,2859
2849,29,2860
2850,18,2861
2851,29,2862
2852,29,2863
2853,29,2864
2854,29,2865
2855,21,2866
2856,29,2867
2857,29,2868
2858,29,2869
2859,29,2870
2860,29,2871
2861,29,2872
2862,29,2873
2863,21,2874
2864,29,2875
2865,29,2876
2866,29,2877
2867,21,2878
2868,29,2879
2869,33,2880
2870,29,2881
2871,29,2882
2872,18,2883
2873,29,2884
2874,29,2885
2875,29,2886
2876,33,2887
2877,6,2888
2878,21,2889
2879,29,2890
2880,29,2891
2881,18,2892
2882,18,2893
2883,29,2894
2884,29,2895
2885,29,2896
2886,21,2897
2887,1,2898
2888,29,2899
2889,29,2900
2890,29,2901
2891,49,2902
2892,29,2903
2893,29,2904
2894,6,2905
2895,21,2906
2896,29,2907
2897,6,2908
2898,17,2909
2899,33,2910
2900,46,2911
2901,21,2912
2902,1,2913
2903,21,2914
2904,21,2915
2905,21,2916
2906,45,2917
2907,21,2918
2908,35,2919
2909,35,2920
2910,21,2921
2911,21,2922
2912,47,2923
2913,21,2924
2914,35,2925
2915,36,2926
2916,35,2927
2917,21,2928
2918,40,2929
2919,35,2930
2920,46,2931
2921,13,2932
2922,30,2933
2923,30,2934
2924,13,2935
2925,49,2936
2926,21,2937
2927,13,2938
2928,13,2939
2929,10,2940
2930,16,2941
2931,10,2942
2932,10,2943
2933,10,2944
2934,34,2945
2935,10,2946
2936,21,2947
2937,10,2948
2938,16,2949
2939,21,2950
2940,10,2951
2941,16,2952
2942,16,2953
2943,10,2954
2944,46,2955
2945,37,2956
2946,21,2957
2947,10,2958
2948,21,2959
2949,10,2960
2950,10,2961
2951,46,2962
2952,10,2963
2953,34,2964
2954,10,2965
2955,10,2966
2956,10,2967
2957,10,2968
2958,16,2969
2959,10,2970
2960,30,2971
2961,30,2972
2962,30,2973
2963,30,2974
2964,37,2975
2965,4,2976
2966,46,2977
2967,33,2978
2968,36,2979
2969,40,2980
2970,40,2981
2971,33,2982
2972,21,2983
2973,21,2984
2974,1,2985
2975,13,2986
2976,21,2987
2977,13,2988
2978,13,2989
2979,13,2990
2980,8,2991
2981,9,2992
2982,35,2993
2983,21,2994
2984,45,2995
2985,21,2996
2986,35,2997
2987,21,2998
2988,16,2999
2989,36,3000
2990,7,3001
2991,7,3002
2992,7,3003
2993,7,3004
2994,37,3005
2995,7,3006
2996,7,3007
2997,36,3008
2998,7,3009
2999,17,3010
3000,7,3011
3001,7,3012
3002,17,3013
3003,7,3014
3004,16,3015
3005,14,3016
3006,40,3017
3007,37,3018
3008,40,3019
3009,18,3020
3010,40,3021
3011,44,3022
3012,14,3023
3013,36,3024
3014,14,3025
3015,12,3026
3016,12,3027
3017,12,3028
3018,12,3029
3019,12,3030
3020,37,3031
3021,12,3032
3022,12,3033
3023,12,3034
3024,12,3035
3025,12,3036
3026,12,3037
3027,12,3038
3028,21,3039
3029,12,3040
3030,33,3041
3031,12,3042
3032,12,3043
3033,21,3044
3034,12,3045
3035,12,3046
3036,12,3047
3037,17,3048
3038,21,3049
3039,12,3050
3040,14,3051
3041,12,3052
3042,12,3053
3043,8,3054
3044,12,3055
3045,21,3056
3046,12,3057
3047,21,3058
3048,12,3059
3049,12,3060
3050,36,3061
3051,32,3062
3052,32,3063
3053,48,3064
3054,14,3065
3055,48,3066
3056,32,3067
3057,48,3068
3058,1,3069
3059,48,3070
3060,32,3071
3061,21,3072
3062,48,3073
3063,48,3074
3064,32,3075
3065,32,3076
3066,48,3077
3067,48,3078
3068,21,3079
3069,32,3080
3070,21,3081
3071,37,3082
3072,48,3083
3073,17,3084
3074,48,3085
3075,11,3086
3076,32,3087
3077,32,3088
3078,48,3089
3079,48,3090
3080,48,3091
3081,17,3092
3082,48,3093
3083,46,3094
3084,32,3095
3085,32,3096
3086,32,3097
3087,32,3098
3088,6,3099
3089,48,3100
3090,48,3101
3091,48,3102
3092,32,3103
3093,48,3104
3094,36,3105
3095,48,3106
3096,48,3107
3097,8,3108
3098,48,3109
3099,48,3110
3100,11,3111
3101,14,3112
3102,48,3113
3103,48,3114
3104,48,3115
3105,11,3116
3106,6,3117
3107,48,3118
3108,32,3119
3109,30,3120
3110,30,3121
3111,30,3122
3112,30,3123
3113,30,3124
3114,30,3125
3115,13,3126
3116,46,3127
3117,30,3128
3118,11,3129
3119,30,3130
3120,30,3131
3121,30,3132
3122,30,3133
3123,30,3134
3124,30,3135
3125,11,3136
3126,13,3137
3127,46,3138
3128,11,3139
3129,23,3140
3130,46,3141
3131,41,3142
3132,11,3143
3133,46,3144
3134,23,3145
3135,4,3146
3136,41,3147
3137,23,3148
3138,4,3149
3139,4,3150
3140,23,3151
3141,21,3152
3142,21,3153
3143,13,3154
3144,46,3155
3145,46,3156
3146,11,3157
3147,11,3158
3148,46,3159
3149,13,3160
3150,13,3161
3151,11,3162
3152,49,3163
3153,13,3164
3154,30,3165
3155,8,3166
3156,30,3167
3157,30,3168
3158,30,3169
3159,30,3170
3160,30,3171
3161,30,3172
3162,21,3173
3163,13,3174
3164,13,3175
3165,30,3176
3166,30,3177
3167,6,3178
3168,30,3179
3169,30,3180
3170,21,3181
3171,23,3182
3172,23,3183
3173,23,3184
3174,30,3185
3175,22,3186
3176,2,3187
3177,23,3188
3178,23,3189
3179,22,3190
3180,23,3191
3181,23,3192
3182,23,3193
3183,13,3194
3184,23,3195
3185,23,3196
3186,23,3197
3187,23,3198
3188,21,3199
3189,23,3200
3190,46,3201
3191,23,3202
3192,23,3203
3193,23,3204
3194,23,3205
3195,23,3206
3196,30,3207
3197,23,3208
3198,23,3209
3199,46,3210
3200,23,3211
3201,23,3212
3202,23,3213
3203,31,3214
3204,28,3215
3205,23,3216
3206,23,3217
3207,23,3218
3208,23,3219
3209,23,3220
3210,11,3221
3211,23,3222
3212,23,3223
3213,23,3224
3214,11,3225
3215,13,3226
3216,22,3227
3217,23,3228
3218,21,3229
3219,23,3230
3220,13,3231
3221,23,3232
3222,23,3233
3223,3,3234
3224,3,3235
3225,3,3236
3226,46,3237
3227,3,3238
3228,18,3239
3229,18,3240
3230,46,3241
3231,18,3242
3232,18,3243
3233,18,3244
3234,18,3245
3235,18,3246
3236,18,3247
3237,6,3248
3238,18,3249
3239,18,3250
3240,37,3251
3241,18,3252
3242,18,3253
3243,13,3254
3244,46,3255
3245,18,3256
3246,6,3257
3247,27,3258
3248,11,3259
3249,27,3260
3250,27,3261
3251,27,3262
3252,18,3263
3253,27,3264
3254,27,3265
3255,27,3266
3256,21,3267
3257,27,3268
3258,21,3269
3259,27,3270
3260,23,3271
3261,27,3272
3262,27,3273
3263,18,3274
3264,27,3275
3265,20,3276
3266,27,3277
3267,27,3278
3268,27,3279
3269,18,3280
3270,27,3281
3271,41,3282
3272,18,3283
3273,13,3284
3274,46,3285
3275,18,3286
3276,18,3287
3277,18,3288
3278,46,3289
3279,8,3290
3280,21,3291
3281,18,3292
3282,18,3293
3283,18,3295
3284,18,3296
3285,18,3297
3286,46,3298
3287,6,3299
3288,13,3300
3289,18,3301
3290,18,3302
3291,21,3303
3292,46,3304
3293,8,3305
3294,18,3306
3295,18,3307
3296,27,3308
3297,18,3309
3298,18,3310
3299,18,3311
3300,49,3312
3301,46,3313
3302,18,3314
3303,20,3315
3304,21,3316
3305,13,3317
3306,25,3318
3307,25,3319
3308,25,3320
3309,41,3321
3310,41,3322
3311,41,3323
3312,11,3324
3313,31,3325
3314,41,3326
3315,37,3327
3316,31,3328
3317,41,3329
3318,41,3330
3319,31,3331
3320,31,3332
3321,31,3333
3322,20,3334
3323,41,3335
3324,41,3336
3325,46,3337
3326,41,3338
3327,41,3339
3328,14,3340
3329,46,3341
3330,41,3342
3331,21,3343
3332,31,3344
3333,31,3345
3334,21,3346
3335,46,3347
3336,41,3348
3337,31,3349
3338,31,3350
3339,41,3351
3340,31,3352
3341,41,3353
3342,41,3354
3343,41,3355
3344,31,3356
3345,21,3357
3346,41,3358
3347,37,3359
3348,41,3360
3349,41,3361
3350,31,3362
3351,41,3363
3352,41,3364
3353,41,3365
3354,31,3366
3355,41,3367
3356,41,3368
3357,41,3369
3358,31,3370
3359,31,3371
3360,31,3372
3361,31,3373
3362,23,3374
3363,41,3375
3364,31,3376
3365,41,3377
3366,37,3378
3367,41,3379
3368,31,3380
3369,46,3381
3370,41,3382
3371,41,3383
3372,41,3384
3373,41,3385
3374,41,3386
3375,20,3387
3376,33,3388
3377,41,3389
3378,31,3390
3379,31,3391
3380,31,3392
3381,41,3393
3382,31,3394
3383,31,3395
3384,6,3396
3385,41,3397
3386,41,3398
3387,31,3399
3388,13,3400
3389,23,3401
3390,30,3402
3391,37,3403
3392,3,3404
3393,11,3405
3394,21,3406
3395,23,3407
3396,11,3408
3397,8,3409
3398,31,3410
3399,46,3411
3400,13,3412
3401,31,3413
3402,31,3414
3403,11,3415
3404,41,3416
3405,31,3417
3406,30,3418
3407,31,3419
3408,13,3420
3409,23,3421
3410,11,3422
3411,11,3423
3412,30,3424
3413,21,3425
3414,31,3426
3415,20,3427
3416,37,3428
3417,11,3429
3418,31,3430
3419,49,3431
3420,11,3432
3421,11,3433
3422,8,3434
3423,13,3435
3424,21,3436
3425,30,3437
3426,3,3438
3427,23,3439
3428,31,3440
3429,41,3441
3430,37,3442
3431,49,3443
3432,23,3444
3433,30,3445
3434,23,3446
3435,46,3447
3436,20,3448
3437,31,3449
3438,37,3450
3439,20,3451
3440,30,3452
3441,13,3453
3442,4,3454
3443,31,3455
3444,13,3456
3445,41,3457
3446,4,3458
3447,31,3459
3448,31,3460
3449,8,3461
3450,41,3462
3451,30,3463
3452,11,3464
3453,11,3465
3454,11,3466
3455,31,3467
3456,11,3468
3457,25,3469
3458,30,3470
3459,30,3471
3460,11,3472
3461,30,3473
3462,8,3474
3463,30,3475
3464,30,3476
3465,30,3477
3466,25,3478
3467,30,3479
3468,30,3480
3469,25,3481
3470,49,3482
3471,21,3483
3472,30,3484
3473,25,3485
3474,8,3486
3475,25,3487
3476,21,3488
3477,30,3489
3478,30,3490
3479,20,3491
3480,13,3492
3481,13,3493
3482,46,3494
3483,6,3495
3484,6,3496
3485,30,3497
3486,30,3498
3487,30,3499
3488,31,3500
3489,7,3501
3490,7,3502
3491,7,3503
3492,36,3504
3493,7,3505
3494,10,3506
3495,46,3507
3496,11,3508
3497,24,3509
3498,10,3510
3499,10,3511
3500,10,3512
3501,10,3513
3502,10,3514
3503,16,3515
3504,24,3516
3505,6,3517
3506,16,3518
3507,32,3519
3508,17,3520
3509,32,3521
3510,36,3522
3511,48,3523
3512,48,3524
3513,32,3525
3514,48,3526
3515,14,3527
3516,48,3528
3517,20,3529
3518,48,3530
3519,36,3531
3520,32,3532
3521,37,3533
3522,14,3534
3523,48,3535
3524,48,3536
3525,46,3537
3526,32,3538
3527,32,3539
3528,17,3540
3529,32,3541
3530,37,3542
3531,48,3543
3532,11,3544
3533,17,3545
3534,13,3546
3535,21,3547
3536,48,3548
3537,10,3549
3538,21,3550
3539,11,3551
3540,30,3552
3541,13,3553
3542,30,3554
3543,30,3555
3544,13,3556
3545,46,3557
3546,3,3558
3547,3,3559
3548,3,3560
3549,3,3561
3550,3,3562
3551,3,3563
3552,9,3564
3553,46,3565
3554,17,3566
3555,21,3567
3556,21,3568
3557,46,3569
3558,37,3570
3559,36,3571
3560,21,3572
3561,21,3573
3562,46,3574
3563,26,3575
3564,45,3576
3565,37,3577
3566,27,3578
3567,21,3579
3568,21,3580
3569,21,3581
3570,8,3582
3571,20,3583
3572,45,3584
3573,21,3585
3574,24,3586
3575,21,3587
3576,37,3588
3577,16,3589
3578,33,3590
3579,20,3591
3580,16,3592
3581,45,3593
3582,8,3594
3583,2,3595
3584,7,3596
3585,45,3597
3586,20,3598
3587,16,3599
3588,45,3600
3589,7,3601
3590,7,3602
3591,16,3603
3592,16,3604
3593,21,3605
3594,36,3606
3595,16,3607
3596,16,3608
3597,33,3609
3598,45,3610
3599,5,3611
3600,45,3612
3601,21,3613
3602,11,3614
3603,5,3615
3604,37,3616
3605,27,3617
3606,27,3618
3607,27,3619
3608,11,3620
3609,37,3621
3610,40,3622
3611,33,3623
3612,6,3624
3613,11,3625
3614,21,3626
3615,40,3627
3616,8,3628
3617,35,3629
3618,40,3630
3619,11,3631
3620,6,3632
3621,46,3633
3622,23,3634
3623,23,3635
3624,30,3636
3625,13,3637
3626,30,3638
3627,30,3639
3628,23,3640
3629,23,3641
3630,23,3642
3631,23,3643
3632,23,3644
3633,23,3645
3634,35,3646
3635,35,3647
3636,35,3648
3637,35,3649
3638,35,3650
3639,35,3651
3640,37,3652
3641,40,3653
3642,21,3654
3643,40,3655
3644,40,3656
3645,21,3657
3646,27,3658
3647,8,3659
3648,20,3660
3649,27,3661
3650,27,3662
3651,11,3663
3652,33,3664
3653,46,3665
3654,20,3666
3655,8,3667
3656,11,3668
3657,23,3669
3658,30,3670
3659,11,3671
3660,8,3672
3661,46,3673
3662,11,3674
3663,21,3675
3664,21,3676
3665,27,3677
3666,30,3678
3667,23,3679
3668,23,3680
3669,11,3681
3670,11,3682
3671,14,3683
3672,23,3684
3673,11,3685
3674,37,3686
3675,20,3687
3676,47,3688
3677,10,3689
3678,8,3690
3679,29,3691
