,id_index,cluster_label,x,y
808,811,66,22.638256,-3.254946
809,812,72,-22.12735,9.987781
810,813,41,-10.670029,-3.6330261
811,814,41,8.117548,3.3590465
812,815,20,-20.337873,11.874623
813,816,20,-19.837803,11.790314
814,817,20,-21.367771,12.246973
815,818,23,-5.947637,-10.31003
816,819,1,9.316825,-26.316257
817,820,42,7.63722,-26.556234
818,821,1,13.995425,-37.767746
819,822,1,12.802697,-41.268864
820,823,13,11.398493,-30.962685
821,824,28,14.185566,-45.410835
822,825,13,8.697406,-30.912485
823,826,1,11.128659,-39.12895
824,827,1,9.660182,-27.10696
825,828,1,13.948971,-32.47254
826,829,9,19.309704,-19.921589
827,830,63,29.509516,-33.782726
828,831,23,13.536876,-6.7524385
829,832,48,-15.015013,-35.87141
830,833,23,32.174625,-4.744419
831,834,23,13.0434885,-28.76827
832,835,13,6.8723893,-31.278536
833,836,13,5.5358863,-30.939419
834,837,20,32.337463,-16.929823
835,838,13,19.187395,-34.125217
836,839,54,-35.22492,-10.198968
837,840,7,-55.392338,-10.291192
838,841,22,-34.91781,-0.9400913
839,842,69,-55.35722,-9.589798
840,843,64,-53.209114,-5.92662
841,844,64,-50.16329,-11.175365
842,845,22,-52.06205,-9.046901
843,846,39,-49.79498,-13.033591
844,847,45,-58.027435,18.591652
845,848,45,-57.34101,19.741835
846,849,45,-57.89687,18.670967
847,850,45,-57.69447,18.099312
848,851,41,-25.535845,5.469329
849,852,45,-55.963013,18.196045
850,853,74,-30.821014,-9.4378195
851,854,45,-57.99675,18.601904
852,855,20,-30.058943,9.02441
853,856,22,-42.898968,5.386327
854,857,22,-36.259747,1.5460854
855,858,64,-50.548344,1.9829103
856,859,22,-38.94066,-1.5317088
857,860,33,0.4149595,0.21557015
858,861,22,7.972336,23.630138
859,862,20,-40.882664,-9.722045
860,863,22,-49.28364,-11.354888
861,864,64,-52.04353,-3.30566
862,865,64,-46.24243,-10.307261
863,866,64,-50.06764,1.5462252
864,867,64,-47.368767,-2.72665
865,868,22,-42.346832,-7.320174
866,869,64,-42.815475,-6.7333345
867,870,58,-2.970392,-23.114056
868,871,8,-3.076088,-23.21809
869,872,8,-12.394016,-18.132088
870,873,8,-3.7791407,-22.813543
871,874,10,4.38526,-62.89405
872,875,10,1.4324976,-61.83402
873,876,58,-2.973985,-23.087782
874,877,41,-5.2465334,-56.18827
875,878,10,3.0039651,-63.829018
876,879,10,-2.8620598,-23.568354
877,880,10,-2.9801824,-23.150385
878,881,10,-2.0643332,-58.9343
879,882,7,-12.333882,-39.480724
880,883,12,-11.232828,-38.323986
881,884,20,-9.903586,-41.99631
882,885,21,-3.5455227,-38.18809
883,886,41,-11.810223,-39.722183
884,887,63,17.834366,-47.863934
885,888,23,-2.3464656,-30.688656
886,889,7,-11.1807785,-47.90852
887,890,42,4.2339783,-43.94965
888,891,1,15.346759,-34.30376
889,892,31,-10.67471,-27.916403
890,893,31,-13.193255,-27.331957
891,894,31,-13.332268,-29.033468
892,895,31,-11.6337,-30.45877
893,896,31,-13.570225,-29.233812
894,897,31,-12.521336,-31.14057
895,898,31,-13.611078,-28.706532
896,899,31,3.6047568,-22.682354
897,900,43,22.323114,13.717692
898,901,20,8.2861395,-26.42339
899,902,43,23.566357,13.561322
900,903,43,23.592947,13.115929
901,904,43,23.465862,13.525142
902,905,43,23.328814,13.195059
903,906,43,23.440687,13.391409
904,907,43,23.534416,13.379251
905,908,61,18.730635,14.552245
906,909,43,21.887913,12.318156
907,910,43,21.505547,13.652822
908,911,43,19.96664,10.83629
909,912,0,21.529686,14.261511
910,913,20,-2.995179,16.672173
911,914,43,23.539438,13.393248
912,915,43,23.321133,13.138544
913,916,20,-0.06161602,8.91652
914,917,63,23.592861,-33.564507
915,918,71,26.115026,-25.97014
916,919,47,5.5751295,-47.932823
917,920,47,-4.594091,-42.21715
918,921,20,-24.68125,0.3550253
919,922,21,-3.3089392,-43.550907
920,923,21,-2.258452,-37.655685
921,924,13,-7.4689255,-16.57096
922,925,42,13.33867,-32.144943
923,926,1,13.703108,-37.236637
924,927,20,29.63387,-13.4025345
925,928,13,8.958583,-31.831783
926,929,1,8.587628,-39.435623
927,930,1,14.036681,-37.13639
928,931,1,2.240343,-36.13399
929,932,13,9.855605,-27.531977
930,933,1,13.008069,-35.617958
931,934,1,13.014898,-30.40383
932,935,13,8.383038,-29.472265
933,936,28,18.285072,-50.68973
934,937,28,16.33281,-53.60431
935,938,28,19.685696,-48.55631
936,939,28,17.310669,-48.261593
937,940,20,17.72135,-25.3876
938,941,28,19.889853,-51.488926
939,942,42,20.598839,-52.537876
940,943,48,2.8609025,-39.836536
941,944,28,17.974226,-49.09159
942,945,28,18.641966,-50.78308
943,946,42,13.974292,-31.302721
944,947,66,-25.1478,-0.10360369
945,948,33,-2.4131272,0.600498
946,949,20,-13.127237,18.289919
947,950,33,-27.713514,-0.538023
948,951,20,-27.36148,-1.3421067
949,952,37,-27.263031,4.597663
950,953,37,-20.854153,7.0577707
951,954,14,-32.37895,36.712925
952,955,41,-10.442125,16.099125
953,956,20,-28.072847,24.155083
954,957,20,-12.143325,18.462122
955,958,20,-10.920108,17.044504
956,959,20,-17.26262,12.311939
957,960,23,33.305832,14.5558815
958,961,22,-34.1767,-3.0153618
959,962,20,-37.18187,25.413607
960,963,14,-32.129505,42.292366
961,964,23,-14.838136,20.721233
962,965,8,-12.931968,17.361025
963,966,66,5.245667,0.1683264
964,967,33,-27.282476,-1.4084018
965,968,41,-25.89087,2.9905596
966,969,20,-23.818754,2.895511
967,970,19,-24.80547,0.9893384
968,971,53,-9.926177,36.17515
969,972,33,-2.7725604,-2.3059113
970,973,60,-26.829914,0.06953589
971,974,41,2.8743792,-2.633861
972,975,22,-2.707901,2.2982252
973,976,20,-20.088049,7.423177
974,977,9,-29.581247,6.434038
975,978,53,-12.244463,35.501564
976,979,69,0.6032893,5.2613835
977,980,37,-29.788456,-18.035088
978,981,54,5.2575936,-11.429448
979,982,41,8.880694,11.930322
980,983,72,-19.407705,12.299222
981,984,53,-10.84739,36.22861
982,985,12,-11.507875,11.38905
983,986,37,-25.885746,4.1200542
984,987,12,-36.203518,-2.71278
985,988,37,-31.43434,-15.988542
986,989,60,-8.138806,-12.908058
987,990,41,-12.150685,8.722148
988,991,60,-9.0164795,30.002562
989,992,72,-2.8614836,13.928773
990,993,34,-9.472611,30.221653
991,994,20,-25.774109,4.184807
992,995,20,-18.130232,11.789334
993,996,37,-24.762342,-7.282929
994,997,20,-25.094318,4.4789248
995,998,61,-26.472422,0.82248276
996,999,29,-5.001968,18.874754
997,1000,54,4.1107635,-1.1698725
998,1001,10,2.7635176,-59.37065
999,1002,10,2.3287196,-58.78108
1000,1003,20,3.1654093,-16.396482
1001,1004,24,4.0447726,-55.107155
1002,1005,13,2.611652,-50.23083
1003,1006,10,-2.655856,-59.579704
1004,1007,10,-0.5441652,-60.288708
1005,1008,20,-3.8230424,12.448009
1006,1009,9,14.677164,12.216706
1007,1010,61,14.721518,1.5524963
1008,1011,61,-13.128542,14.310223
1009,1012,29,10.423949,6.9828854
1010,1013,47,-6.947018,-48.39901
1011,1014,9,13.892842,12.100006
1012,1015,9,14.406846,12.196982
1013,1016,9,-9.1092005,15.6977625
1014,1017,20,-12.449245,-3.6672654
1015,1018,9,2.0174265,-25.884634
1016,1019,70,-40.490616,-25.236061
1017,1020,9,1.8622308,-26.209904
1018,1021,72,-5.6309767,-11.896108
1019,1022,61,3.9710357,21.043335
1020,1023,66,3.2386677,10.658162
1021,1024,47,26.110981,21.659803
1022,1025,9,13.60161,12.1896925
1023,1026,9,1.8914391,-25.86875
1024,1027,47,-5.3609076,-47.754185
1025,1028,9,31.663363,8.482907
1026,1029,61,1.823996,-26.126568
1027,1030,29,21.536009,-51.324688
1028,1031,20,9.768489,-18.074255
1029,1032,63,23.477121,-27.857294
1030,1033,47,8.5748205,-50.127655
1031,1034,71,9.707361,-49.815487
1032,1035,28,13.90329,-51.29121
1033,1036,63,23.414034,-35.348526
1034,1037,71,30.118082,-29.544214
1035,1038,23,12.377214,-26.69482
1036,1039,28,16.517471,-48.01771
1037,1040,28,14.217399,-50.376476
1038,1041,28,16.097353,-52.943237
1039,1042,21,-8.114252,-5.2380652
1040,1043,23,-3.2539146,-43.844513
1041,1044,71,-7.3416834,-39.421635
1042,1045,47,-0.5693746,-44.136757
1043,1046,1,10.776799,-43.361008
1044,1047,71,0.14077076,-46.44058
1045,1048,23,2.0829463,-45.43901
1046,1049,29,18.388102,-8.243872
1047,1050,29,-7.3706408,0.8431614
1048,1051,20,19.181744,12.0170965
1049,1052,66,-19.286007,42.49459
1050,1053,20,5.437302,0.80756634
1051,1054,20,-8.890307,17.193975
1052,1055,20,-6.1138744,-8.569946
1053,1056,20,3.2067375,9.640801
1054,1057,66,7.9983115,8.468528
1055,1058,20,18.646526,-8.287202
1056,1059,20,-11.25762,19.90718
1057,1060,61,-10.256466,27.488335
1058,1061,61,4.4368663,19.345572
1059,1062,49,15.530526,28.093382
1060,1063,20,13.302559,22.529053
1061,1064,20,12.091665,6.2867703
1062,1065,30,-39.007603,17.875969
1063,1066,20,10.361903,28.836788
1064,1067,42,12.738374,-19.827137
1065,1068,23,10.346485,-21.44192
1066,1069,13,11.961994,-22.881517
1067,1070,1,15.851429,-39.386745
1068,1071,29,10.978055,2.2201014
1069,1072,23,9.990162,-19.720634
1070,1073,11,29.461432,11.373295
1071,1074,8,14.60642,-5.838629
1072,1075,1,8.8238325,-41.700214
1073,1076,23,4.6757884,-34.26033
1074,1077,71,0.18375883,-27.589184
1075,1078,23,8.823384,-25.546513
1076,1079,20,10.70377,-19.076342
1077,1080,1,12.526307,-38.809723
1078,1081,1,11.492887,-35.644115
1079,1082,1,14.736068,-37.458313
1080,1083,21,6.274456,-40.043667
1081,1084,20,14.259924,-42.595535
1082,1085,26,25.827126,33.997112
1083,1086,15,47.324276,18.979929
1084,1087,20,4.7287703,-9.108192
1085,1088,26,30.984663,30.949717
1086,1089,3,28.63485,31.084642
1087,1090,3,31.810558,31.926065
1088,1091,3,30.99174,29.866556
1089,1092,3,31.65015,32.302063
1090,1093,3,32.968887,27.415064
1091,1094,61,2.7166638,19.075518
1092,1095,3,30.757196,29.764334
1093,1096,3,31.191236,31.046265
1094,1097,3,34.48152,33.559284
1095,1098,3,33.277454,27.95969
1096,1099,20,-7.6124563,9.0807
1097,1100,3,32.86612,27.164797
1098,1101,3,32.81116,32.0467
1099,1102,3,32.41192,27.332502
1100,1103,3,30.798239,31.766996
1101,1104,3,32.85801,32.625248
1102,1105,3,31.541826,30.747135
1103,1106,61,2.6693084,19.191353
1104,1107,3,33.57134,26.49822
1105,1108,61,28.193544,29.36571
1106,1109,29,-6.012102,1.1937546
1107,1110,61,1.843932,17.806778
1108,1111,3,31.519815,31.760683
1109,1112,23,10.783137,-10.593443
1110,1113,3,31.469515,31.28452
1111,1114,61,29.892992,30.921242
1112,1115,3,31.56993,25.233105
1113,1116,3,31.798962,32.76464
1114,1117,61,30.481665,32.15183
1115,1118,3,35.15392,28.305138
1116,1119,3,32.837753,27.955927
1117,1120,3,31.328129,31.600035
1118,1121,3,31.545137,32.722538
1119,1122,3,31.820534,32.69348
1120,1123,29,31.0514,31.571629
1121,1124,3,32.01249,31.109083
1122,1125,61,12.501066,0.19637065
1123,1126,61,26.088663,25.151472
1124,1127,26,26.020601,36.115982
1125,1128,43,21.322187,13.722008
1126,1129,43,43.4839,17.856592
1127,1130,43,21.359186,13.780019
1128,1131,12,-10.540136,9.88538
1129,1132,50,5.0736322,20.992996
1130,1133,29,-6.607959,0.8232562
1131,1134,20,10.2565775,22.27645
1132,1135,26,23.39488,37.78252
1133,1136,41,11.57286,21.842854
1134,1137,26,24.634853,36.89142
1135,1138,73,17.004814,35.747417
1136,1139,8,25.20045,9.466806
1137,1140,49,15.850053,27.882257
1138,1141,26,16.920427,31.41159
1139,1142,20,13.005303,19.1895
1140,1143,26,17.063272,31.574236
1141,1144,26,17.023886,31.262817
1142,1145,26,11.474201,21.494122
1143,1146,26,20.241825,35.44241
1144,1147,26,20.700937,32.49475
1145,1148,41,-12.869583,-1.1851186
1146,1149,7,-54.665146,-9.480305
1147,1150,20,-11.468477,4.8280983
1148,1151,7,-2.495171,-0.5695866
1149,1152,61,2.945736,15.912241
1150,1153,61,2.867818,15.711816
1151,1154,7,-8.378227,-3.5579994
1152,1155,61,3.2530613,15.102655
1153,1156,61,-4.4775767,32.92118
1154,1157,61,2.8095922,15.716817
1155,1158,20,0.23704252,9.915671
1156,1159,72,14.529423,2.8681343
1157,1160,61,17.937246,15.197187
1158,1161,5,11.516653,52.98901
1159,1162,61,-13.597525,0.2414222
1160,1163,5,11.531447,53.41977
1161,1164,5,11.556537,53.108303
1162,1165,20,14.8464775,-1.0409557
1163,1166,20,11.763672,-0.17452171
1164,1167,61,26.67909,9.338736
1165,1168,61,4.154234,17.206121
1166,1169,20,26.579569,9.146297
1167,1170,20,26.560253,9.114487
1168,1171,20,18.14446,7.921338
1169,1172,61,30.977207,5.8660474
1170,1173,61,-10.732998,22.277122
1171,1174,54,-11.389468,21.802979
1172,1175,61,2.7794716,18.968225
1173,1176,61,3.728665,18.319695
1174,1177,61,3.6745236,18.168392
1175,1178,20,-10.172482,21.285038
1176,1179,20,7.281722,15.026678
1177,1180,20,7.338951,14.88613
1178,1181,61,5.666426,21.795658
1179,1182,50,4.9651814,21.195772
1180,1183,61,4.799852,21.31977
1181,1184,50,4.7708387,21.40189
1182,1185,19,3.3507636,9.324973
1183,1186,15,47.00429,18.030293
1184,1187,20,38.23332,8.79028
1185,1188,61,4.834928,21.294926
1186,1189,41,-3.8489244,-1.3527684
1187,1190,66,-18.540953,-40.069164
1188,1191,61,3.791703,20.445763
1189,1192,20,38.378464,8.352322
1190,1193,72,37.53537,9.030599
1191,1194,61,4.73792,18.858908
1192,1195,61,16.533428,13.912573
1193,1196,61,6.2848344,2.6133733
1194,1197,72,14.466607,-9.182625
1195,1198,20,-17.328693,-39.80461
1196,1199,20,-3.899719,-1.2650816
1197,1200,20,15.5823965,4.1427026
1198,1201,20,20.097902,14.526476
1199,1202,29,12.041834,6.1849504
1200,1203,43,24.148056,14.503066
1201,1204,43,24.033182,14.697477
1202,1205,54,-8.825159,47.377434
1203,1206,20,8.847707,32.698727
1204,1207,20,15.803663,1.6322337
1205,1208,23,18.586521,14.577481
1206,1209,30,-43.042652,10.050216
1207,1210,20,-42.962593,18.953848
1208,1211,30,-42.67049,13.066083
1209,1212,30,-39.570267,12.176008
1210,1213,60,-44.38811,18.971504
1211,1214,30,-43.77374,15.084905
1212,1215,31,-33.296227,-14.732852
1213,1216,30,-43.299454,15.416592
1214,1217,23,12.296808,-9.922421
1215,1218,36,-32.99528,15.222958
1216,1219,30,-39.352898,15.182181
1217,1220,72,-31.515491,14.583123
1218,1221,30,-38.980106,13.013757
1219,1222,59,-24.229658,9.84538
1220,1223,31,-32.109253,14.8098
1221,1224,72,2.646992,-11.932894
1222,1225,20,-20.292242,19.842825
1223,1226,23,-13.890007,0.097807325
1224,1227,20,-42.42956,20.73689
1225,1228,59,-26.204557,14.289749
1226,1229,66,-0.7474473,2.9719734
1227,1230,30,-42.527702,14.222376
1228,1231,20,26.080027,6.35452
1229,1232,59,-26.22621,12.339562
1230,1233,20,-34.91255,11.796695
1231,1234,20,19.104929,6.667054
1232,1235,53,-5.9644365,39.988506
1233,1236,53,-6.331313,39.96658
1234,1237,53,-5.023165,42.89941
1235,1238,69,-33.65107,9.146718
1236,1239,20,-3.6036868,39.09155
1237,1240,41,-30.20936,10.011852
1238,1241,53,-4.5462737,39.80514
1239,1242,20,-3.603442,39.070103
1240,1243,61,18.980606,14.556643
1241,1244,53,-5.7741733,39.859756
1242,1245,29,-6.1210814,1.4753393
1243,1246,22,-33.7684,2.8768117
1244,1247,53,-7.1094656,40.581223
1245,1248,20,7.343344,11.029883
1246,1249,53,-7.5006337,38.90168
1247,1250,53,-7.213192,40.686443
1248,1251,54,-26.008429,26.138948
1249,1252,22,-8.382948,43.202362
1250,1253,20,-21.984701,8.19091
1251,1254,31,-38.659874,11.680606
1252,1255,20,-38.083725,8.768184
1253,1256,41,-38.303154,8.823037
1254,1257,30,-38.308258,8.781699
1255,1258,72,11.535399,-12.892887
1256,1259,61,-36.059593,7.6366763
1257,1260,31,-22.275291,6.89961
1258,1261,31,-9.750288,-26.540726
1259,1262,20,2.897293,-2.590777
1260,1263,30,-38.394585,8.853512
1261,1264,30,-38.46999,8.624602
1262,1265,30,-37.515537,9.348521
1263,1266,20,-38.43836,8.495891
1264,1267,31,-38.86548,9.362018
1265,1268,31,-40.25533,10.135948
1266,1269,61,5.2000246,15.368601
1267,1270,30,-38.70832,8.979149
1268,1271,30,-40.08785,14.531052
1269,1272,20,-34.131584,9.831801
1270,1273,31,-38.772938,10.516228
1271,1274,30,-38.65231,8.324207
1272,1275,61,-0.48706076,18.099089
1273,1276,61,-36.901035,9.811197
1274,1277,31,-22.264286,6.898703
1275,1278,9,-38.311455,8.771943
1276,1279,20,-6.187907,-3.9718065
1277,1280,43,23.094564,10.823811
1278,1281,31,-9.954558,-26.50267
1279,1282,31,-39.172253,11.672598
1280,1283,26,21.761747,37.84015
1281,1284,19,-31.49446,-7.892329
1282,1285,20,-33.844406,9.259541
1283,1286,31,-38.562195,9.312083
1284,1287,20,-1.3518769,-24.39122
1285,1288,61,-33.150337,10.0587635
1286,1289,30,-43.118427,13.293286
1287,1290,30,-38.35323,8.739948
1288,1291,20,-38.341652,8.807171
1289,1292,41,-6.800582,8.261672
1290,1293,30,-38.6488,9.600212
1291,1294,30,-46.87892,11.053861
1292,1295,61,0.86411965,17.916971
1293,1296,12,-25.91913,7.403842
1294,1297,66,-7.8002567,3.8203757
1295,1298,19,-7.0617366,13.86314
1296,1299,61,18.968426,14.329097
1297,1300,61,4.1760335,18.879648
1298,1301,61,4.3585253,17.84829
1299,1302,61,4.517728,17.96505
1300,1303,66,-14.60817,8.503384
1301,1304,20,-10.1784115,-10.208458
1302,1305,20,-6.1220183,-11.862993
1303,1306,60,-17.905462,-12.158381
1304,1307,20,-17.174803,-9.666479
1305,1308,72,28.37066,-15.408823
1306,1309,23,10.619812,-16.594048
1307,1310,39,-0.48602334,-4.105862
1308,1311,20,8.051595,-36.66574
1309,1312,23,12.693255,-19.752907
1310,1313,23,30.01044,-8.206309
1311,1314,23,11.054258,-14.591414
1312,1315,23,13.81532,-22.512459
1313,1316,13,8.593368,-28.461672
1314,1317,20,10.023368,-20.015274
1315,1318,1,13.118707,-4.228006
1316,1319,1,11.074844,-39.508053
1317,1320,21,5.3763585,-38.5105
1318,1321,42,26.965652,-17.761848
1319,1322,72,16.920637,-34.04704
1320,1323,1,10.124013,-31.078142
1321,1324,56,37.418785,-5.234129
1322,1325,1,11.48937,-41.490025
1323,1326,1,13.000752,-40.6048
1324,1327,20,21.625202,3.2396348
1325,1328,1,12.123997,-40.24181
1326,1329,1,13.135529,-41.330418
1327,1330,28,17.757454,-49.3727
1328,1331,20,-1.9067897,1.4313805
1329,1332,23,8.728805,12.772052
1330,1333,21,-1.9221703,-32.814213
1331,1334,1,11.13292,-39.580997
1332,1335,1,-5.1888795,-29.885958
1333,1336,13,4.359646,-31.617577
1334,1337,21,6.678982,-37.380478
1335,1338,28,13.2145195,-49.629536
1336,1339,1,13.137106,-42.723053
1337,1340,21,-4.9840307,-30.174202
1338,1341,13,6.929905,-30.384706
1339,1342,23,-4.3168797,-30.133013
1340,1343,20,14.638973,-30.512274
1341,1344,1,15.480428,-32.15997
1342,1345,1,13.574478,-35.331367
1343,1346,20,39.538765,-3.2395651
1344,1347,1,13.006289,-41.911213
1345,1348,23,10.418539,-15.799612
1346,1349,23,17.90462,-0.16165051
1347,1350,21,6.769275,-38.88993
1348,1351,1,13.937499,-39.19305
1349,1352,13,-5.0102634,-29.975712
1350,1353,42,12.800597,-18.941187
1351,1354,1,8.418045,-26.971495
1352,1355,63,14.9704075,-32.318405
1353,1356,23,7.640303,-15.564636
1354,1357,1,13.280205,-37.9131
1355,1358,71,3.3025107,-22.550905
1356,1359,13,-5.2312875,-29.816515
1357,1360,1,16.597137,-36.935734
1358,1361,13,6.3995595,-23.377054
1359,1362,13,2.9402318,-20.435886
1360,1363,13,6.492382,-23.590126
1361,1364,48,-6.920638,-32.944527
1362,1365,21,4.9719543,-22.211414
1363,1366,39,1.7568959,-19.340263
1364,1367,23,3.646628,-30.559763
1365,1368,20,7.0985293,-22.991158
1366,1369,13,43.34922,-34.90008
1367,1370,23,3.5234368,-22.3329
1368,1371,20,11.868251,-16.642633
1369,1372,24,15.282168,-2.0443823
1370,1373,36,10.672405,-15.712049
1371,1374,13,7.4508033,-22.991371
1372,1375,39,-1.4630132,-4.26008
1373,1376,23,6.9556,-22.558756
1374,1377,20,4.854503,-24.222525
1375,1378,13,7.842568,-24.994757
1376,1379,13,4.881272,-31.053896
1377,1380,13,6.8090377,-23.045856
1378,1381,23,29.309938,-5.7574177
1379,1382,23,7.7398953,-23.196886
1380,1383,21,7.1737247,-22.615856
1381,1384,20,5.882908,-24.071516
1382,1385,13,6.8815975,-24.400219
1383,1386,11,5.4082975,-21.38194
1384,1387,20,25.012238,4.70266
1385,1388,13,6.9654546,-22.264376
1386,1389,21,-4.1657968,-31.28264
1387,1390,23,8.141822,-11.255488
1388,1391,71,4.397782,-36.833492
1389,1392,23,-4.313242,-30.138533
1390,1393,21,-2.9981086,-37.602818
1391,1394,71,3.4624703,-43.899406
1392,1395,20,-5.011389,-29.677029
1393,1396,66,9.674907,-16.080574
1394,1397,21,6.7334228,-38.91824
1395,1398,13,6.822453,-30.419535
1396,1399,47,-4.2065535,-43.86598
1397,1400,1,-4.8226776,-30.299265
1398,1401,21,5.3054624,-36.4976
1399,1402,23,20.041727,-32.006157
1400,1403,23,20.277082,-30.965439
1401,1404,23,21.020895,-30.971777
1402,1405,1,17.233492,-35.376743
1403,1406,42,16.946892,-27.611406
1404,1407,24,17.468946,-27.742313
1405,1408,28,15.739274,-50.857258
1406,1409,63,26.461504,-36.532402
1407,1410,63,21.796942,-33.637516
1408,1411,56,33.54321,-31.426907
1409,1412,63,26.163462,-36.16216
1410,1413,20,-1.7589039,-29.94028
1411,1414,42,24.262417,-16.978756
1412,1415,23,20.377878,21.738457
1413,1416,23,10.62269,-30.32266
1414,1417,72,40.253273,-38.2262
1415,1418,72,13.472304,-19.950352
1416,1419,21,-4.1404204,-31.310904
1417,1420,23,-4.304419,-30.144758
1418,1421,72,3.3083062,-44.047516
1419,1422,1,8.765053,-40.121803
1420,1423,21,5.0722857,-37.73133
1421,1424,23,10.401026,-15.833727
1422,1425,28,17.013046,-49.336063
